team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Turkmenistan National Team,Turkmenistan,2026,Turkmenistan,6,3,3,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,3,36,4,14,-10,18,5,13,1,3,4,10,-3,-7,134,273,90,39,68,27,1,1,0,3,1,2,3,2,1,2,1,1,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,6,1,5,-2,0,-2,2,1,1,1,1,0,3,1,2,1.17,1.33,1.0,3.0,1.67,4.33,0.67,0.33,1.0,2.33,1.33,3.33,1.67,0.67,2.67,0.67,0.33,1.0,1.0,0.33,1.67,5,4,4,4,1,0,2,1,1,1,0,0,3,3,3,3,1,0,1,2,2,2,5,6,1,2,2,2,3,3,0,0,0,0,2,3,83,67,67,67,17,0,67,33,33,33,0,0,100,100,100,100,33,0,17,33,33,33,83,100,33,67,67,67,100,100,0,0,0,0,67,100,5,3,2,2,0,0,3,3,2,83,50,33,67,0,0,100,100,67,0,0,0,-4,17,33,0,50,33,67,50,67,33,33,33,33,2,2,0,33,67,0,3,2,1,50,67,33,2,0,2,33,0,67,33,33,33,17,33,0,50,33,67,0.0,0.0,0.0,2.0,3.0,1.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67,1,0,1,1,1,0,0,0,0,1,3,1,0,2,2,2,1,2,33,33,33,67,67,67,0
Brunei Darussalam National Team,Brunei,2026,Brunei Darussalam,2,1,1,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,46,0,12,-12,12,6,6,0,0,6,6,-6,-6,0,0,0,15,15,15,0,0,0,0,0,0,2,1,1,0,0,0,6,4,2,4,3,1,50,50,50,8,8,0,1,1,0,7,7,0,10,6,4,0,0,0,5,3,2,-5,-3,-2,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,2.5,3.0,2.0,0.0,0.0,0.0,2.5,3.0,2.0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.0,4.0,2.0,2.0,3.0,1.0,100,100,100,100,100,50,50,0,0.47,0.82,0.12,2.24,2.66,1.82,250,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,3,1,2,0,0,0,100,100,100,0
Guam National Team,Guam,2026,Guam,2,1,1,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,44,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,2,2,0,9,6,3,50,50,50,10,5,5,4,0,4,6,5,1,12,0,12,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,2.0,1.0,3.0,0.5,0.0,1.0,1.5,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.0,2.0,0.0,4.5,6.0,3.0,50,50,50,50,50,50,50,50,0.63,0.47,0.8,1.94,1.19,2.68,50,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,100,100,100,50
Cambodia National Team,Cambodia,2026,Cambodia,2,1,1,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,37,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,8,5,3,3,1,2,50,50,50,18,9,9,3,2,1,15,7,8,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.0,5.0,3.0,1.5,1.0,2.0,50,50,0,0,0,0,0,0,1.13,1.18,1.09,0.56,0.53,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,100,0,50,0,100,0
Yemen National Team,Yemen,2026,Yemen,8,4,4,2,1,1,3,1,2,3,2,1,1.13,1.0,1.25,3,21,9,10,-1,19,12,7,5,4,7,3,-2,1,80,72,90,72,51,120,3,1,2,3,1,2,3,2,1,4,2,2,5,1,4,10,1,9,50,50,50,24,10,14,10,4,6,14,6,8,11,11,0,3,2,1,6,5,1,-3,-3,0,2,1,1,3,1,2,3,2,1,1.13,1.0,1.25,2.38,3.0,1.75,1.13,1.25,1.0,1.25,1.75,0.75,1.13,1.75,0.5,0.38,0.5,0.25,0.75,1.25,0.25,7,7,4,1,0,0,4,4,3,1,0,0,3,3,1,0,0,0,1,1,4,7,8,8,0,0,1,3,4,4,1,1,3,4,4,4,88,88,50,13,0,0,100,100,75,25,0,0,75,75,25,0,0,0,12,12,50,87,100,100,0,0,25,75,100,100,25,25,75,100,100,100,6,2,1,4,2,1,2,0,0,75,25,13,100,50,25,50,0,0,25,25,25,-15,38,25,50,38,25,50,38,50,25,50,50,50,4,1,3,50,25,75,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,38,25,50,38,50,25,2.5,1.0,4.0,1.25,0.25,2.25,50,50,50,50,0,0,0,0,1.43,1.28,1.58,0.91,1.1,0.72,50,2,0,0,1,0,0,2,1,3,0,1,3,2,1,0,1,1,1,38,25,50,38,50,25,0
Laos National Team,Laos,2026,Laos,2,1,1,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,38,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,1,0,1,4,2,2,4,3,1,50,50,50,13,7,6,6,4,2,7,3,4,36,18,18,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2.0,1.0,3.0,1.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,2.0,2.0,2.0,2.0,3.0,1.0,50,50,50,50,0,0,0,0,1.01,1.05,0.96,1.32,1.32,1.32,50,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,100,50,100,0,0
Timor-Leste National Team,Timor-Leste,2026,Timor-Leste,2,1,1,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,45,0,7,-7,7,3,4,0,0,3,4,-3,-4,0,0,0,26,30,23,0,0,0,0,0,0,2,1,1,0,0,0,3,0,3,2,0,2,50,0,50,4,0,4,0,0,0,4,0,4,8,0,8,0,0,0,4,3,1,-4,-3,-1,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,3.5,3.0,4.0,0.0,0.0,0.0,3.5,3.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,7,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.0,0.0,3.0,1.0,0.0,2.0,100,0,0,0,0,0,0,0,0.0,0.0,0.56,0.4,0.0,1.4,150,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,100,100,100,0
Myanmar National Team,Myanmar,2026,Myanmar,8,4,4,1,1,0,2,1,1,5,2,3,0.63,1.0,0.25,4,32,8,29,-21,37,20,17,7,1,13,16,-6,-15,90,51,360,25,28,23,1,0,1,4,3,1,4,1,3,2,2,0,8,1,7,21,7,14,30,24,34,12,3,9,2,1,1,10,2,8,16,4,12,2,2,0,12,5,7,-10,-3,-7,2,2,0,1,0,1,5,2,3,0.88,1.5,0.25,4.63,5.0,4.25,1.0,1.75,0.25,3.63,3.25,4.0,1.75,1.75,1.75,0.25,0.5,0.0,1.5,1.25,1.75,7,7,6,6,6,3,4,4,3,3,3,2,3,3,3,3,3,1,1,1,2,2,2,5,0,0,1,1,1,2,1,1,1,1,1,3,88,88,75,75,75,38,100,100,75,75,75,50,75,75,75,75,75,25,12,12,25,25,25,62,0,0,25,25,25,50,25,25,25,25,25,75,7,4,3,4,2,1,3,2,2,88,50,38,100,50,25,75,50,50,13,25,0,43,13,0,25,50,75,25,50,25,75,25,50,0,3,2,1,38,50,25,6,2,4,75,50,100,0,0,0,0,0,0,25,50,0,13,0,25,63,50,75,2.67,1.0,3.5,2.63,1.75,3.5,100,100,67,67,33,33,33,33,0.0,0.0,0.87,0.0,0.0,0.69,163,0,0,0,2,0,1,1,1,3,0,4,3,3,4,5,3,3,4,25,25,25,63,50,75,33
Nepal National Team,Nepal,2026,Nepal,8,4,4,1,0,1,2,1,1,5,3,2,0.63,0.25,1.0,4,33,4,21,-17,25,13,12,1,3,12,9,-11,-6,180,360,120,34,30,40,1,0,1,2,1,1,5,3,2,1,0,1,9,8,1,15,4,11,50,50,50,20,7,13,5,3,2,15,4,11,27,6,21,1,0,1,14,6,8,-13,-6,-7,0,0,0,3,1,2,5,3,2,0.38,0.25,0.5,3.13,3.25,3.0,0.5,0.25,0.75,2.63,3.0,2.25,1.88,1.5,2.25,0.13,0.0,0.25,1.75,1.5,2.0,8,7,5,4,1,0,4,4,2,2,1,0,4,3,3,2,0,0,0,1,3,4,7,8,0,0,2,2,3,4,0,1,1,2,4,4,100,88,63,50,13,0,100,100,50,50,25,0,100,75,75,50,0,0,0,12,37,50,87,100,0,0,50,50,75,100,0,25,25,50,100,100,6,5,3,3,2,1,3,3,2,75,63,38,75,50,25,75,75,50,13,0,25,-32,13,0,25,25,25,25,63,75,50,13,0,25,2,1,1,25,25,25,7,4,3,88,100,75,1,0,1,13,0,25,0,0,0,38,25,50,63,75,50,4.5,8.0,1.0,1.88,1.0,2.75,50,50,50,50,0,0,0,0,1.32,1.32,1.32,1.01,0.96,1.05,75,0,0,1,0,1,1,1,0,0,4,4,0,3,3,1,0,2,4,25,25,25,63,75,50,0
New Zealand National Team,New Zealand,2026,New Zealand,2,1,1,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,42,1,4,-3,5,3,2,0,1,3,1,-3,0,180,0,90,45,30,90,0,0,0,1,0,1,1,1,0,0,0,0,10,3,7,0,0,0,60,59,60,22,10,12,3,2,1,19,8,11,14,10,4,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,2.5,3.0,2.0,0.5,0.0,1.0,2.0,3.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-75,0,0,0,50,0,100,50,100,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.0,3.0,7.0,0.0,0.0,0.0,50,50,50,50,50,50,50,50,1.13,1.06,1.2,1.12,1.11,1.13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,50,0,100,50,100,0,0
Qatar National Team,Qatar,2026,Qatar,18,9,9,10,8,2,3,0,3,5,1,4,1.83,2.67,1.0,1,8,37,28,9,65,38,27,28,9,10,18,18,-9,44,29,90,58,81,45,5,2,3,11,7,4,4,0,4,11,8,3,76,42,34,35,16,19,59,56,61,193,117,76,71,56,15,122,61,61,153,82,71,18,14,4,9,2,7,9,12,-3,8,6,2,6,2,4,4,1,3,1.67,2.22,1.11,3.61,4.22,3.0,2.06,3.11,1.0,1.56,1.11,2.0,1.5,1.78,1.22,1.0,1.56,0.44,0.5,0.22,0.78,16,15,15,9,5,2,9,8,8,5,3,2,7,7,7,4,2,0,2,3,3,9,13,16,0,1,1,4,6,7,2,2,2,5,7,9,89,83,83,50,28,11,100,89,89,56,33,22,78,78,78,44,22,0,11,17,17,50,72,89,0,11,11,44,67,78,22,22,22,56,78,100,13,6,4,7,3,2,6,3,2,72,33,22,78,33,22,67,33,22,56,89,22,40,28,22,33,61,78,44,22,0,44,61,89,33,11,7,4,61,78,44,9,3,6,50,33,67,3,1,2,17,11,22,44,67,22,33,22,44,22,11,33,5.07,5.25,4.86,1.94,1.78,2.11,67,53,53,47,33,13,13,0,1.22,1.49,0.96,1.45,1.38,1.52,106,1,5,3,5,7,4,3,4,5,1,2,1,1,5,2,2,6,8,17,0,33,28,11,44,0
Puerto Rico FC,Puerto Rico,2026,Puerto Rico,4,2,2,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,3,14,10,2,8,12,11,1,10,0,1,1,9,-1,36,18,0,180,180,180,2,1,1,1,1,0,2,0,2,2,2,0,17,9,8,6,3,3,54,64,44,39,32,7,18,17,1,21,15,6,60,29,31,3,3,0,0,0,0,3,3,0,2,2,0,2,0,2,0,0,0,2.0,3.0,1.0,3.0,5.5,0.5,2.5,5.0,0.0,0.5,0.5,0.5,0.75,1.5,0.0,0.75,1.5,0.0,0.0,0.0,0.0,3,2,2,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,1,2,2,3,3,3,0,0,0,1,1,1,1,2,2,2,2,2,75,50,50,25,25,25,100,100,100,50,50,50,50,0,0,0,0,0,25,50,50,75,75,75,0,0,0,50,50,50,50,100,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,50,100,0,0,50,50,50,25,50,0,50,0,100,50,100,0,4,2,2,100,100,100,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.25,4.5,4.0,1.5,1.5,1.5,75,75,50,25,0,0,0,0,1.25,1.99,0.51,1.05,0.68,1.43,125,0,1,1,1,1,2,2,1,1,0,0,0,0,1,0,0,1,0,25,0,50,25,0,50,0
Honduras National Team,Honduras,2026,Honduras,10,5,5,6,4,2,3,1,2,1,0,1,2.1,2.6,1.6,2,4,17,4,13,21,11,10,10,7,1,3,9,4,53,45,64,225,450,150,7,4,3,2,1,1,4,1,3,5,3,2,85,43,42,11,5,6,62,62,61,186,87,99,65,33,32,121,54,67,113,66,47,6,5,1,3,1,2,3,4,-1,2,2,0,7,3,4,1,0,1,1.3,1.8,0.8,2.1,2.2,2.0,1.7,2.0,1.4,0.4,0.2,0.6,0.9,1.2,0.6,0.6,1.0,0.2,0.3,0.2,0.4,7,6,3,2,1,1,4,4,2,1,0,0,3,2,1,1,1,1,3,4,7,8,9,9,1,1,3,4,5,5,2,3,4,4,4,4,70,60,30,20,10,10,80,80,40,20,0,0,60,40,20,20,20,20,30,40,70,80,90,90,20,20,60,80,100,100,40,60,80,80,80,80,4,3,2,2,2,2,2,1,0,40,30,20,40,40,40,40,20,0,60,80,40,34,70,80,60,20,20,20,40,20,60,50,60,40,7,4,3,70,80,60,7,3,4,70,60,80,2,1,1,20,20,20,20,40,0,70,60,80,10,0,20,8.5,8.6,8.4,1.1,1.0,1.2,90,90,80,60,60,60,60,50,2.15,2.08,2.22,0.9,0.72,1.08,50,0,2,2,1,4,2,1,1,4,0,1,1,0,1,0,0,0,1,30,20,40,10,0,20,40
Costa Rica National Team,Costa Rica,2026,Costa Rica,10,5,5,5,3,2,4,2,2,1,0,1,1.9,2.2,1.6,3,6,25,7,18,32,18,14,13,12,5,2,8,10,36,35,38,129,90,225,5,2,3,4,3,1,3,1,2,7,4,3,66,38,28,17,10,7,53,54,51,178,92,86,76,42,34,102,50,52,135,66,69,12,7,5,2,1,1,10,6,4,6,4,2,3,1,2,1,0,1,2.1,2.6,1.6,3.2,3.6,2.8,2.5,2.6,2.4,0.7,1.0,0.4,1.4,1.6,1.2,1.2,1.4,1.0,0.2,0.2,0.2,8,7,6,4,3,2,4,4,4,3,2,1,4,3,2,1,1,1,2,3,4,6,7,8,1,1,1,2,3,4,1,2,3,4,4,4,80,70,60,40,30,20,80,80,80,60,40,20,80,60,40,20,20,20,20,30,40,60,70,80,20,20,20,40,60,80,20,40,60,80,80,80,7,5,2,4,3,1,3,2,1,70,50,20,80,60,20,60,40,20,50,60,40,-20,50,40,60,40,60,20,30,20,40,70,80,60,8,4,4,80,80,80,4,1,3,40,20,60,1,1,0,10,20,0,60,80,40,30,20,40,10,0,20,6.6,7.6,5.6,1.7,2.0,1.4,90,90,70,70,30,20,20,20,2.03,2.2,1.86,0.97,1.15,0.79,60,2,2,2,5,4,2,2,1,5,0,0,1,0,1,3,0,0,2,40,40,40,10,0,20,0
Haiti National Team,Haiti,2026,Haiti,10,5,5,6,3,3,2,1,1,2,1,1,2.0,2.0,2.0,1,5,20,13,7,33,12,21,6,14,6,7,0,7,45,75,32,69,75,64,5,3,2,4,2,2,2,1,1,5,2,3,46,27,19,14,8,6,56,54,59,147,74,73,57,25,32,90,49,41,146,78,68,9,3,6,8,3,5,1,0,1,5,2,3,1,1,0,4,2,2,1.6,1.4,1.8,3.3,2.4,4.2,2.0,1.2,2.8,1.3,1.2,1.4,1.7,1.2,2.2,0.9,0.6,1.2,0.8,0.6,1.0,9,8,7,4,3,2,4,3,2,1,1,1,5,5,5,3,2,1,1,2,3,6,7,8,1,2,3,4,4,4,0,0,0,2,3,4,90,80,70,40,30,20,80,60,40,20,20,20,100,100,100,60,40,20,10,20,30,60,70,80,20,40,60,80,80,80,0,0,0,40,60,80,9,7,1,4,2,0,5,5,1,90,70,10,80,40,0,100,100,20,60,60,60,-16,50,60,40,40,40,40,20,20,20,50,40,60,6,3,3,60,60,60,5,3,2,50,60,40,0,0,0,0,0,0,50,40,60,10,20,0,40,40,40,4.6,5.4,3.8,1.4,1.6,1.2,70,60,50,40,40,40,30,20,1.71,1.68,1.73,1.45,1.28,1.62,90,1,2,1,2,4,2,3,1,4,1,4,1,2,0,0,1,1,3,20,20,20,20,20,20,0
Jamaica National Team,Jamaica,2026,Jamaica,10,5,5,7,4,3,2,1,1,1,0,1,2.3,2.6,2.0,2,3,19,5,14,24,10,14,10,9,0,5,10,4,47,45,50,180,0,90,7,5,2,2,0,2,2,1,1,8,4,4,53,27,26,20,12,8,57,60,54,149,76,73,54,27,27,95,49,46,110,50,60,12,7,5,1,0,1,11,7,4,7,4,3,2,1,1,1,0,1,2.3,2.6,2.0,2.4,2.0,2.8,1.9,2.0,1.8,0.5,0.0,1.0,1.3,1.4,1.2,1.2,1.4,1.0,0.1,0.0,0.2,9,7,4,3,1,0,4,3,2,1,0,0,5,4,2,2,1,0,1,3,6,7,9,10,1,2,3,4,5,5,0,1,3,3,4,5,90,70,40,30,10,0,80,60,40,20,0,0,100,80,40,40,20,0,10,30,60,70,90,100,20,40,60,80,100,100,0,20,60,60,80,100,8,4,1,4,2,1,4,2,0,80,40,10,80,40,20,80,40,0,70,80,60,53,70,100,40,20,0,40,20,20,20,80,80,80,9,5,4,90,100,80,3,1,2,30,20,40,0,0,0,0,0,0,70,80,60,20,20,20,10,0,20,5.3,5.4,5.2,2.0,2.4,1.6,60,40,30,20,20,10,10,0,1.7,1.79,1.6,1.04,1.03,1.04,50,1,2,5,3,1,3,0,3,1,0,1,0,0,0,0,1,0,3,20,20,20,10,0,20,0
